253,253,253
167,105,86
167,105,86
35,24,90
249,168,121
238,15,15
33,52,197
182,180,192
182,180,192
182,180,192
120,40,20
167,105,86
238,15,15
167,105,86
249,168,121
182,180,192
35,24,90
35,24,90
35,24,90
120,40,20
120,40,20
167,105,86
35,24,90
167,105,86
167,105,86
35,24,90
167,105,86
249,168,121
249,168,121
167,105,86
167,105,86
253,253,253
35,24,90
182,180,192
238,15,15
182,180,192
120,40,20
238,15,15
120,40,20
35,24,90
182,180,192
120,40,20
182,180,192
33,52,197
120,40,20
35,24,90
167,105,86
120,40,20
182,180,192
120,40,20
182,180,192
238,15,15
120,40,20
35,24,90
120,40,20
167,105,86
167,105,86
238,15,15
253,253,253
33,52,197
249,168,121
35,24,90
253,253,253
182,180,192
35,24,90
182,180,192
249,168,121
35,24,90
33,52,197
35,24,90
33,52,197
253,253,253
253,253,253
249,168,121
253,253,253
35,24,90
249,168,121
167,105,86
167,105,86
120,40,20
35,24,90
35,24,90
167,105,86
120,40,20
249,168,121
253,253,253
182,180,192
253,253,253
238,15,15
